case_id;activity;time
mision1;TB_enter;2023-01-01 00:01:51
mision1;TB_task2;2023-01-01 00:02:40
mision1;TA_enter;2023-01-01 00:03:02
mision1;TA_task1;2023-01-01 00:03:51
mision1;TA_task3;2023-01-01 00:04:07
mision1;TB_task3;2023-01-01 00:04:07
mision1;TC_enter;2023-01-01 00:05:20
mision1;TC_task1;2023-01-01 00:06:09
mision1;TD_enter;2023-01-01 00:24:46
mision1;TD_task2;2023-01-01 00:25:35
mision1;TC_task3;2023-01-01 00:25:51
mision1;TD_task3;2023-01-01 00:25:51
mision1;TF_enter;2023-01-01 00:28:15
mision1;TF_task2;2023-01-01 00:29:04
mision1;TE_enter;2023-01-01 00:29:12
mision1;TE_task1;2023-01-01 00:30:01
mision1;TE_task3;2023-01-01 00:30:17
mision1;TF_task3;2023-01-01 00:30:17
mision1;TG_enter;2023-01-01 00:32:02
mision1;TG_task1;2023-01-01 00:32:51
mision1;TH_enter;2023-01-01 00:33:11
mision1;TH_task2;2023-01-01 00:34:00
mision1;TG_task3;2023-01-01 00:34:16
mision1;TH_task3;2023-01-01 00:34:16
mision1;TG_task4;2023-01-01 00:34:18
mision1;TH_task4;2023-01-01 00:34:18
mision2;TB_enter;2023-01-02 00:01:43
mision2;TB_task2;2023-01-02 00:02:32
mision2;TA_enter;2023-01-02 00:03:07
mision2;TA_task1;2023-01-02 00:03:56
mision2;TA_task3;2023-01-02 00:04:13
mision2;TB_task3;2023-01-02 00:04:13
mision2;TC_enter;2023-01-02 00:05:03
mision2;TC_task1;2023-01-02 00:05:52
mision2;TD_enter;2023-01-02 00:14:27
mision2;TD_task2;2023-01-02 00:15:16
mision2;TC_task3;2023-01-02 00:15:32
mision2;TD_task3;2023-01-02 00:15:32
mision2;TF_enter;2023-01-02 00:17:57
mision2;TE_enter;2023-01-02 00:18:43
mision2;TF_task2;2023-01-02 00:18:46
mision2;TE_task1;2023-01-02 00:19:32
mision2;TE_task3;2023-01-02 00:19:49
mision2;TF_task3;2023-01-02 00:19:49
mision2;TG_enter;2023-01-02 00:22:23
mision2;TH_enter;2023-01-02 00:22:39
mision2;TG_task1;2023-01-02 00:23:12
mision2;TH_task2;2023-01-02 00:23:28
mision2;TG_task3;2023-01-02 00:23:44
mision2;TH_task3;2023-01-02 00:23:44
mision2;TG_task4;2023-01-02 00:23:46
mision2;TH_task4;2023-01-02 00:23:46
mision3;TB_enter;2023-01-03 00:04:27
mision3;TA_enter;2023-01-03 00:04:40
mision3;TB_task2;2023-01-03 00:05:16
mision3;TA_task1;2023-01-03 00:05:29
mision3;TA_task3;2023-01-03 00:05:45
mision3;TB_task3;2023-01-03 00:05:45
mision3;TC_enter;2023-01-03 00:07:18
mision3;TC_task1;2023-01-03 00:08:07
mision3;TD_enter;2023-01-03 00:13:13
mision3;TD_task2;2023-01-03 00:14:02
mision3;TC_task3;2023-01-03 00:14:19
mision3;TD_task3;2023-01-03 00:14:19
mision3;TF_enter;2023-01-03 00:16:32
mision3;TE_enter;2023-01-03 00:16:42
mision3;TF_task2;2023-01-03 00:17:21
mision3;TE_task1;2023-01-03 00:17:31
mision3;TE_task3;2023-01-03 00:17:48
mision3;TF_task3;2023-01-03 00:17:48
mision3;TG_enter;2023-01-03 00:20:58
mision3;TH_enter;2023-01-03 00:21:33
mision3;TG_task1;2023-01-03 00:21:47
mision3;TH_task2;2023-01-03 00:22:22
mision3;TG_task3;2023-01-03 00:22:39
mision3;TH_task3;2023-01-03 00:22:39
mision3;TG_task4;2023-01-03 00:22:40
mision3;TH_task4;2023-01-03 00:22:40
mision4;TB_enter;2023-01-04 00:01:12
mision4;TB_task2;2023-01-04 00:02:01
mision4;TA_enter;2023-01-04 00:03:26
mision4;TA_task1;2023-01-04 00:04:15
mision4;TA_task3;2023-01-04 00:04:31
mision4;TB_task3;2023-01-04 00:04:31
mision4;TC_enter;2023-01-04 00:05:55
mision4;TC_task1;2023-01-04 00:06:44
mision4;TD_enter;2023-01-04 00:07:54
mision4;TD_task2;2023-01-04 00:08:43
mision4;TC_task3;2023-01-04 00:09:00
mision4;TD_task3;2023-01-04 00:09:00
mision4;TF_enter;2023-01-04 00:10:54
mision4;TF_task2;2023-01-04 00:11:43
mision4;TE_enter;2023-01-04 00:12:08
mision4;TE_task1;2023-01-04 00:12:57
mision4;TE_task3;2023-01-04 00:13:13
mision4;TF_task3;2023-01-04 00:13:13
mision4;TG_enter;2023-01-04 00:14:18
mision4;TG_task1;2023-01-04 00:15:07
mision4;TH_enter;2023-01-04 00:15:57
mision4;TH_task2;2023-01-04 00:16:46
mision4;TG_task3;2023-01-04 00:17:03
mision4;TH_task3;2023-01-04 00:17:03
mision4;TG_task4;2023-01-04 00:17:04
mision4;TH_task4;2023-01-04 00:17:04
mision5;TA_enter;2023-01-05 00:03:53
mision5;TA_task1;2023-01-05 00:04:42
mision5;TB_enter;2023-01-05 00:04:52
