Trace Number,Trace Is Fit,Trace Fitness,Missing Tokens,Consumed Tokens,Remaining Tokens,Produced Tokens
1,True,1.0,0,2,0,2
----------,----------,----------,----------,----------,----------,----------
2,True,1.0,0,2,0,2
----------,----------,----------,----------,----------,----------,----------
3,True,1.0,0,2,0,2
----------,----------,----------,----------,----------,----------,----------
4,True,1.0,0,2,0,2
----------,----------,----------,----------,----------,----------,----------
5,True,1.0,0,2,0,2
----------,----------,----------,----------,----------,----------,----------
6,True,1.0,0,2,0,2
----------,----------,----------,----------,----------,----------,----------
7,True,1.0,0,2,0,2
----------,----------,----------,----------,----------,----------,----------
8,True,1.0,0,2,0,2
----------,----------,----------,----------,----------,----------,----------
9,True,1.0,0,2,0,2
----------,----------,----------,----------,----------,----------,----------
10,True,1.0,0,2,0,2
----------,----------,----------,----------,----------,----------,----------
