Trace Number,Trace Is Fit,Trace Fitness,Missing Tokens,Consumed Tokens,Remaining Tokens,Produced Tokens
1,True,1.0,0,8,0,8
----------,----------,----------,----------,----------,----------,----------
2,True,1.0,0,5,0,5
----------,----------,----------,----------,----------,----------,----------
3,True,1.0,0,8,0,8
----------,----------,----------,----------,----------,----------,----------
4,False,0.8333333333333334,1,6,1,6
----------,----------,----------,----------,----------,----------,----------
5,True,1.0,0,5,0,5
----------,----------,----------,----------,----------,----------,----------
6,False,0.8333333333333334,1,6,1,6
----------,----------,----------,----------,----------,----------,----------
7,True,1.0,0,5,0,5
----------,----------,----------,----------,----------,----------,----------
8,True,1.0,0,5,0,5
----------,----------,----------,----------,----------,----------,----------
9,True,1.0,0,8,0,8
----------,----------,----------,----------,----------,----------,----------
10,False,0.8333333333333334,1,6,1,6
----------,----------,----------,----------,----------,----------,----------
